timestamp,open,high,low,close,volume
1620763200,42.959,43.583,42.718,43.575,24091.0
1620766800,43.604,44.679,43.576,44.422,23306.0
1620770400,44.416,45.04,44.248,44.536,29111.0
1620774000,44.543,45.128,44.45,44.558,19662.0
1620777600,44.569,45.46,44.351,44.904,26546.0
1620781200,44.935,45.596,44.491,44.557,20528.0
1620784800,44.571,44.572,44.022,44.534,15766.0
1620788400,44.54,44.582,44.209,44.509,9016.0
1620792000,44.486,44.6,43.685,43.812,13691.0
1620795600,43.82,44.307,43.769,44.031,13277.0
1620799200,44.049,45.641,43.97,45.626,27373.0
1620802800,45.63,45.75,44.697,44.903,21785.0
1620806400,44.907,46.008,44.817,45.964,19536.0
1620810000,45.95,46.693,45.635,46.443,26792.0
1620813600,46.309,46.336,44.758,45.09,39245.0
1620817200,45.085,46.106,45.057,46.106,20867.0
1620820800,46.088,47.063,45.556,46.851,33272.0
1620824400,46.833,46.996,44.961,46.307,40559.0
1620828000,46.293,46.74,45.847,45.92,41919.0
1620831600,45.884,48.162,45.778,47.45,105026.0
1620835200,47.449,47.826,44.721,45.989,98873.0
1620838800,45.987,46.331,45.156,45.313,36982.0
1620842400,45.297,45.805,43.45,44.541,57190.0
1620846000,44.54,45.037,42.682,44.904,54963.0
1620849600,44.855,46.233,44.354,45.594,39207.0
1620853200,45.593,48.745,45.515,48.739,61131.0
1620856800,48.758,49.071,43.671,48.481,265920.0
1620860400,48.52,48.52,42.176,43.584,173257.0
1620864000,43.629,45.432,39.883,44.497,231815.0
1620867600,44.512,45.326,43.622,44.245,53550.0
1620871200,44.268,44.475,43.23,43.51,31879.0
1620874800,43.494,43.525,42.018,42.617,40466.0
1620878400,42.58,43.071,42.491,42.843,26748.0
1620882000,42.854,43.6,42.708,42.968,26407.0
1620885600,42.941,44.945,42.827,44.902,32174.0
1620889200,44.899,44.905,43.914,44.227,23742.0
1620892800,44.228,44.568,42.814,42.915,36506.0
1620896400,42.93,43.323,41.041,41.5,49248.0
1620900000,41.482,42.596,41.03,41.376,48853.0
1620903600,41.253,41.988,40.516,41.623,41377.0
1620907200,41.634,42.6,41.319,42.55,23205.0
1620910800,42.574,43.416,42.157,42.793,27841.0
1620914400,42.806,43.172,41.705,41.941,33987.0
1620918000,42.043,42.106,41.147,41.458,30308.0
1620921600,41.473,42.058,39.497,39.712,87126.0
1620925200,39.738,40.021,37.416,39.082,141754.0
1620928800,39.035,39.786,38.235,38.346,60917.0
1620932400,38.357,39.76,38.227,39.074,38458.0
1620936000,39.07,40.842,38.685,40.793,62366.0
1620939600,40.811,41.585,40.598,41.289,25860.0
1620943200,41.304,41.304,39.793,39.794,27800.0
1620946800,39.796,41.187,39.42,40.998,27395.0
1620950400,41.009,42.194,40.882,42.136,29256.0
1620954000,42.155,42.244,41.081,41.308,27626.0
1620957600,41.309,41.417,40.374,40.449,16130.0
1620961200,40.449,41.084,40.249,40.805,20696.0
1620964800,40.809,41.078,39.92,40.716,24479.0
1620968400,40.684,41.206,40.45,41.099,14751.0
1620972000,41.093,41.194,40.265,40.426,14689.0
1620975600,40.42,41.271,40.42,41.131,15877.0
1620979200,41.13,41.997,41.114,41.96,28860.0
1620982800,41.994,42.696,41.772,42.038,28352.0
1620986400,42.007,42.484,41.818,42.38,23543.0
1620990000,42.388,43.209,42.186,42.759,27849.0
1620993600,42.807,42.9,42.083,42.282,21677.0
1620997200,42.289,42.968,41.89,42.895,21362.0
1621000800,42.927,43.81,42.544,43.726,27047.0
1621004400,43.729,44.972,43.683,44.612,40583.0
1621008000,44.627,44.819,43.697,43.928,24422.0
1621011600,43.923,44.226,43.449,43.574,13790.0
1621015200,43.562,43.97,43.258,43.852,17879.0
1621018800,43.874,43.907,43.165,43.206,16613.0
1621022400,43.215,43.279,41.5,41.5,29626.0
1621026000,41.5,42.737,41.5,42.737,15348.0
1621029600,42.777,42.79,42.107,42.587,12222.0
1621033200,42.568,43.197,42.492,42.741,13158.0
1621036800,42.749,43.037,41.762,41.918,17100.0
1621040400,41.918,42.772,41.893,42.608,11946.0
1621044000,42.606,42.817,42.007,42.122,14565.0
1621047600,42.105,42.43,41.823,42.139,11225.0
1621051200,42.128,42.705,41.881,41.976,11869.0
1621054800,41.978,42.217,41.5,41.973,14201.0
1621058400,41.938,42.075,40.904,41.405,21714.0
1621062000,41.375,41.447,40.553,40.858,23439.0
1621065600,40.855,41.45,40.557,41.03,18555.0
1621069200,41.051,41.498,40.869,41.359,10195.0
1621072800,41.327,41.327,40.386,40.768,16507.0
1621076400,40.769,41.265,40.765,41.255,8703.0
1621080000,41.25,41.278,40.127,41.247,30771.0
1621083600,41.252,41.459,40.794,40.907,14559.0
1621087200,40.945,41.559,40.888,41.543,12846.0
1621090800,41.556,41.926,41.321,41.392,15551.0
1621094400,41.383,41.383,39.668,39.894,36052.0
1621098000,39.895,40.604,39.387,40.479,32095.0
1621101600,40.458,41.632,40.379,41.496,22739.0
1621105200,41.49,42.313,40.666,42.313,28354.0
1621108800,42.318,42.46,41.857,42.139,16805.0
1621112400,42.106,42.922,42.095,42.431,19389.0
1621116000,42.433,45.551,42.283,44.879,61722.0
1621119600,44.88,44.973,42.863,43.423,63391.0
1621123200,43.513,44.49,43.139,44.436,50342.0
1621126800,44.474,46.246,44.474,46.208,53385.0
1621130400,46.253,47.541,45.912,47.415,74487.0
1621134000,47.427,47.913,46.461,47.611,54536.0
1621137600,47.688,47.835,46.154,46.532,36028.0
1621141200,46.522,46.815,45.91,46.077,37054.0
1621144800,46.11,47.069,46.103,46.939,35100.0
1621148400,46.985,46.997,45.842,46.537,31855.0
1621152000,46.476,46.955,46.002,46.844,25659.0
1621155600,46.823,47.961,46.82,47.386,47285.0
1621159200,47.35,47.814,46.52,46.75,31687.0
1621162800,46.731,47.324,46.064,47.214,48516.0
1621166400,47.213,48.941,46.982,47.793,93468.0
1621170000,47.779,52.456,47.538,51.32,192872.0
1621173600,51.298,52.008,49.804,51.253,163177.0
1621177200,51.253,51.298,48.182,48.415,145146.0
1621180800,48.449,49.826,45.944,46.409,215875.0
1621184400,46.425,47.393,44.151,46.695,199232.0
1621188000,46.731,47.074,43.397,43.524,116611.0
1621191600,43.484,44.127,41.749,43.594,184981.0
1621195200,43.558,44.4,42.266,43.117,92954.0
1621198800,43.114,45.946,43.114,45.911,69178.0
1621202400,45.91,48.629,45.874,47.604,96843.0
1621206000,47.633,48.296,46.269,46.827,51606.0
1621209600,46.867,47.128,45.739,45.806,40627.0
1621213200,45.883,45.886,44.086,44.597,54668.0
1621216800,44.605,47.318,44.254,46.7,108670.0
1621220400,46.703,46.703,43.748,43.995,94631.0
1621224000,44.027,47.256,43.107,47.07,70752.0
1621227600,47.062,48.676,45.767,48.127,100492.0
1621231200,48.121,50.888,47.716,49.619,173681.0
1621234800,49.634,51.12,49.151,50.583,99130.0
1621238400,50.635,51.441,50.287,50.938,79324.0
1621242000,50.934,51.376,49.294,50.508,66011.0
1621245600,50.543,50.607,47.736,48.226,89333.0
1621249200,48.192,50.324,47.972,50.165,54080.0
1621252800,50.171,50.508,48.684,49.152,48717.0
1621256400,49.201,49.402,48.151,49.017,33388.0
1621260000,49.043,49.304,47.719,49.065,34261.0
1621263600,49.079,50.44,48.157,48.564,82112.0
1621267200,48.512,51.952,48.229,51.378,201776.0
1621270800,51.339,51.58,45.634,46.839,315938.0
1621274400,46.779,48.64,45.899,48.5,88356.0
1621278000,48.425,49.531,48.322,49.104,71533.0
1621281600,49.076,50.0,48.697,49.237,38406.0
1621285200,49.247,49.473,46.954,47.794,45760.0
1621288800,47.811,48.458,46.518,46.818,45689.0
1621292400,46.825,47.646,46.378,46.684,42906.0
1621296000,46.796,48.331,46.058,47.843,55380.0
1621299600,47.807,47.927,46.191,46.299,42978.0
1621303200,46.311,47.177,46.178,47.135,32847.0
1621306800,47.162,47.914,47.097,47.759,32957.0
1621310400,47.75,49.777,47.549,49.087,64268.0
1621314000,49.084,50.457,48.904,50.369,50334.0
1621317600,50.387,50.871,49.523,50.219,57177.0
1621321200,50.239,52.046,50.146,52.006,50821.0
1621324800,52.0,53.624,51.533,52.602,92490.0
1621328400,52.612,53.599,51.732,53.091,70932.0
1621332000,53.079,54.5,52.751,54.213,74036.0
1621335600,54.203,55.056,53.96,54.49,76099.0
1621339200,54.462,55.016,51.846,52.436,100211.0
1621342800,52.438,54.084,51.438,53.825,95856.0
1621346400,53.781,53.812,51.096,52.555,114433.0
1621350000,52.526,54.397,51.743,53.365,69252.0
1621353600,53.353,58.39,53.143,58.063,186134.0
1621357200,58.05,58.082,53.803,54.0,169572.0
1621360800,53.938,54.527,53.165,54.513,84513.0
1621364400,54.426,55.575,54.098,55.178,62414.0
1621368000,55.198,55.523,53.515,54.545,53679.0
1621371600,54.536,54.689,53.753,54.507,28088.0
1621375200,54.527,55.856,54.039,55.323,56228.0
1621378800,55.339,56.978,54.241,55.913,93180.0
1621382400,55.898,57.572,55.631,56.922,86714.0
1621386000,56.917,56.917,51.86,53.585,126446.0
1621389600,53.592,54.871,51.806,51.867,65494.0
1621393200,51.943,53.259,51.2,52.075,82840.0
1621396800,52.044,52.622,44.686,47.714,225623.0
1621400400,47.725,50.364,47.669,49.89,151887.0
1621404000,49.854,52.171,49.352,50.016,103473.0
1621407600,49.981,51.161,47.831,50.977,117132.0
1621411200,50.95,51.024,48.752,49.315,69645.0
1621414800,49.317,49.433,46.838,48.168,73718.0
1621418400,48.196,48.353,45.845,46.936,83775.0
1621422000,46.998,47.103,39.122,43.904,365384.0
1621425600,43.946,44.23,29.093,35.619,516864.0
1621429200,35.584,43.679,30.502,41.384,557350.0
1621432800,41.384,43.744,33.944,43.647,284462.0
1621436400,43.739,47.374,41.325,46.337,198923.0
1621440000,46.324,47.627,44.489,46.791,185717.0
