timestamp,open,high,low,close,volume
1620766800,48.594,48.767,47.637,47.83,44432.0
1620770400,47.813,48.127,47.579,48.06,44010.0
1620774000,48.08,48.882,48.019,48.787,44843.0
1620777600,48.787,49.44,48.552,49.116,69250.0
1620781200,49.143,49.143,48.519,48.733,44906.0
1620784800,48.725,49.314,48.484,49.197,47976.0
1620788400,49.201,49.887,48.948,49.63,82744.0
1620792000,49.639,49.745,48.76,48.835,56365.0
1620795600,48.85,49.258,48.705,48.843,30995.0
1620799200,48.856,49.098,48.161,48.328,59358.0
1620802800,48.332,48.677,48.223,48.386,29009.0
1620806400,48.386,48.713,47.863,48.565,42832.0
1620810000,48.587,48.747,48.346,48.346,31173.0
1620813600,48.351,48.351,47.2,47.306,68653.0
1620817200,47.296,48.176,47.232,48.035,51498.0
1620820800,48.021,48.498,47.617,47.919,49828.0
1620824400,47.913,48.081,46.965,48.029,56105.0
1620828000,48.032,48.686,47.307,48.033,68431.0
1620831600,48.022,48.107,46.438,46.526,114410.0
1620835200,46.514,46.968,45.331,46.197,183437.0
1620838800,46.203,46.657,45.789,46.116,84552.0
1620842400,46.125,46.214,44.165,45.234,168744.0
1620846000,45.196,45.779,44.102,45.741,118388.0
1620849600,45.72,46.301,45.311,46.221,69149.0
1620853200,46.201,46.407,45.891,46.314,30915.0
1620856800,46.332,46.444,43.571,45.473,319157.0
1620860400,45.511,45.511,40.929,41.567,350174.0
1620864000,41.514,43.811,39.142,42.996,556083.0
1620867600,43.017,44.282,42.867,44.184,140093.0
1620871200,44.169,44.427,43.504,43.78,45905.0
1620874800,43.793,43.977,42.561,43.687,67471.0
1620878400,43.654,44.12,43.287,43.694,62597.0
1620882000,43.662,44.564,43.641,44.416,56138.0
1620885600,44.439,44.953,44.012,44.902,30578.0
1620889200,44.949,44.956,43.823,43.958,34922.0
1620892800,43.965,44.224,42.739,42.807,83257.0
1620896400,42.804,43.211,40.456,41.179,187745.0
1620900000,41.214,42.444,40.561,41.046,134215.0
1620903600,40.982,42.476,40.333,42.476,128398.0
1620907200,42.476,43.524,42.041,43.51,89795.0
1620910800,43.517,44.078,42.981,43.97,77852.0
1620914400,43.972,44.573,43.972,44.485,63723.0
1620918000,44.475,44.592,42.957,43.287,77268.0
1620921600,43.282,44.509,41.975,42.101,135641.0
1620925200,42.146,42.521,40.091,41.507,246158.0
1620928800,41.499,41.904,40.197,40.228,141969.0
1620932400,40.223,41.793,40.22,41.256,98864.0
1620936000,41.261,42.526,40.999,42.336,87969.0
1620939600,42.274,42.689,42.043,42.504,42067.0
1620943200,42.49,43.428,42.132,42.158,69667.0
1620946800,42.145,43.312,41.379,43.268,93294.0
1620950400,43.277,44.427,42.937,44.03,68075.0
1620954000,44.046,44.469,43.833,44.314,53721.0
1620957600,44.384,44.588,43.29,43.328,70352.0
1620961200,43.349,44.146,43.298,43.67,57031.0
1620964800,43.723,44.288,43.161,43.764,60837.0
1620968400,43.785,44.544,43.494,44.392,60921.0
1620972000,44.395,44.659,43.504,43.839,70806.0
1620975600,43.831,45.023,43.831,44.991,76308.0
1620979200,44.999,45.47,44.664,45.439,67456.0
1620982800,45.459,45.806,45.164,45.7,72525.0
1620986400,45.719,45.803,45.082,45.75,59364.0
1620990000,45.771,45.983,45.365,45.89,56142.0
1620993600,45.873,45.967,44.991,45.354,46250.0
1620997200,45.411,45.8,44.782,45.787,66678.0
1621000800,45.783,46.734,45.456,46.62,99178.0
1621004400,46.62,47.469,46.55,47.128,120691.0
1621008000,47.118,47.882,46.257,46.926,94827.0
1621011600,46.922,47.661,46.497,46.551,73082.0
1621015200,46.515,46.893,46.213,46.834,56614.0
1621018800,46.845,46.882,45.851,46.084,70265.0
1621022400,46.107,46.582,45.091,45.128,82986.0
1621026000,45.132,46.312,45.058,46.307,51776.0
1621029600,46.32,46.834,46.024,46.401,47188.0
1621033200,46.404,46.928,46.265,46.585,48807.0
1621036800,46.57,47.328,45.87,46.114,79590.0
1621040400,46.11,47.077,45.954,46.882,76085.0
1621044000,46.87,47.521,46.743,46.864,57912.0
1621047600,46.858,46.877,46.333,46.615,46203.0
1621051200,46.605,47.87,46.585,46.963,108485.0
1621054800,46.951,47.215,46.447,47.046,90327.0
1621058400,47.066,47.066,45.2,45.582,147215.0
1621062000,45.598,45.699,44.755,44.915,121176.0
1621065600,44.915,45.373,44.254,44.796,116490.0
1621069200,44.796,45.391,44.239,44.762,102254.0
1621072800,44.744,44.744,43.348,44.115,141879.0
1621076400,44.135,44.485,43.472,43.872,121877.0
1621080000,43.903,44.351,43.48,44.035,59577.0
1621083600,44.038,44.253,43.302,43.61,96199.0
1621087200,43.613,44.587,43.297,44.567,109181.0
1621090800,44.551,44.805,43.709,43.897,77763.0
1621094400,43.905,43.905,42.018,42.563,237922.0
1621098000,42.565,43.056,41.884,42.363,126876.0
1621101600,42.332,42.815,41.881,42.219,139898.0
1621105200,42.262,42.496,40.963,42.031,234449.0
1621108800,42.026,42.755,41.906,42.599,84799.0
1621112400,42.599,42.957,42.469,42.652,33182.0
1621116000,42.647,43.149,41.938,42.324,72670.0
1621119600,42.325,42.438,41.132,41.496,106884.0
1621123200,41.49,42.67,41.101,42.003,103076.0
1621126800,42.027,42.817,42.019,42.628,68403.0
1621130400,42.628,43.085,42.553,42.886,57778.0
1621134000,42.875,43.148,42.409,42.834,49858.0
1621137600,42.825,43.146,42.704,42.79,43853.0
1621141200,42.793,43.307,42.695,43.084,30281.0
1621144800,43.078,44.366,43.004,43.905,92420.0
1621148400,43.899,44.138,43.623,44.123,25087.0
1621152000,44.126,44.278,43.603,43.64,49017.0
1621155600,43.645,44.299,43.612,44.142,30192.0
1621159200,44.165,44.42,43.954,44.413,41837.0
1621162800,44.414,44.646,43.586,43.664,35141.0
1621166400,43.675,43.906,43.024,43.089,62375.0
1621170000,43.081,43.33,42.856,43.183,51676.0
1621173600,43.196,43.372,42.21,42.453,77616.0
1621177200,42.453,42.553,41.447,41.476,83623.0
1621180800,41.479,41.962,40.658,41.05,172658.0
1621184400,41.008,41.374,40.0,41.052,184013.0
1621188000,41.064,41.479,39.68,39.752,170679.0
1621191600,39.737,40.408,38.055,39.081,226184.0
1621195200,39.073,39.597,37.916,38.148,197274.0
1621198800,38.165,39.958,37.966,39.621,99776.0
1621202400,39.678,40.578,39.632,40.115,102999.0
1621206000,40.108,40.759,39.892,40.617,112983.0
1621209600,40.614,40.637,39.173,39.275,96641.0
1621213200,39.279,39.38,38.017,38.524,195095.0
1621216800,38.526,38.906,38.1,38.333,197492.0
1621220400,38.311,38.674,36.194,36.371,313479.0
1621224000,36.39,37.408,35.052,37.382,291858.0
1621227600,37.387,37.718,36.287,37.62,135522.0
1621231200,37.631,38.834,37.339,38.374,144765.0
1621234800,38.361,39.466,38.164,39.336,79008.0
1621238400,39.355,39.559,38.855,39.231,74590.0
1621242000,39.236,39.579,38.734,39.346,66922.0
1621245600,39.359,39.597,38.573,38.657,60835.0
1621249200,38.664,39.735,38.505,39.724,69220.0
1621252800,39.72,39.979,38.994,39.264,72942.0
1621256400,39.26,39.491,38.626,39.028,54711.0
1621260000,39.029,39.115,37.621,38.254,77765.0
1621263600,38.252,38.503,36.6,36.733,150846.0
1621267200,36.716,37.217,36.151,36.192,164545.0
1621270800,36.2,36.765,35.383,36.346,185314.0
1621274400,36.347,37.827,35.884,37.755,152017.0
1621278000,37.755,38.351,37.75,38.256,70399.0
1621281600,38.268,38.558,37.77,38.455,84431.0
1621285200,38.462,38.491,36.469,36.644,86941.0
1621288800,36.632,37.614,35.938,36.261,158254.0
1621292400,36.17,37.454,35.916,37.176,154966.0
1621296000,37.158,38.164,36.658,38.087,158339.0
1621299600,38.13,38.933,37.909,38.91,113763.0
