timestamp,open,high,low,close,volume
1620765000,48.385,48.824,48.171,48.611,44472.0
1620766800,48.594,48.767,48.041,48.087,20067.0
1620768600,48.094,48.258,47.637,47.83,24365.0
1620770400,47.813,48.008,47.579,47.814,23031.0
1620772200,47.807,48.127,47.736,48.06,20979.0
1620774000,48.08,48.507,48.019,48.255,20529.0
1620775800,48.257,48.882,48.174,48.787,24314.0
1620777600,48.787,49.429,48.552,49.416,50405.0
1620779400,49.421,49.44,48.845,49.116,18845.0
1620781200,49.143,49.143,48.519,48.529,28384.0
1620783000,48.534,48.768,48.527,48.733,16522.0
1620784800,48.725,48.941,48.484,48.926,24780.0
1620786600,48.918,49.314,48.882,49.197,23196.0
1620788400,49.201,49.791,48.948,49.679,46968.0
1620790200,49.68,49.887,49.372,49.63,35776.0
1620792000,49.639,49.745,49.022,49.211,38096.0
1620793800,49.236,49.266,48.76,48.835,18269.0
1620795600,48.85,49.204,48.816,49.177,12514.0
1620797400,49.181,49.258,48.705,48.843,18481.0
1620799200,48.856,49.098,48.194,48.408,46504.0
1620801000,48.393,48.675,48.161,48.328,12854.0
1620802800,48.332,48.672,48.223,48.587,18229.0
1620804600,48.586,48.677,48.243,48.386,10780.0
1620806400,48.386,48.713,47.863,47.873,23583.0
1620808200,47.879,48.603,47.879,48.565,19249.0
1620810000,48.587,48.669,48.431,48.616,8370.0
1620811800,48.617,48.747,48.346,48.346,22803.0
1620813600,48.351,48.351,47.616,47.711,33998.0
1620815400,47.694,47.808,47.2,47.306,34655.0
1620817200,47.296,47.883,47.232,47.818,28722.0
1620819000,47.817,48.176,47.658,48.035,22776.0
1620820800,48.021,48.343,47.844,48.27,25169.0
1620822600,48.264,48.498,47.617,47.919,24659.0
1620824400,47.913,48.081,47.049,47.075,27498.0
1620826200,47.071,48.045,46.965,48.029,28607.0
1620828000,48.032,48.34,47.307,48.3,35030.0
1620829800,48.294,48.686,47.719,48.033,33401.0
1620831600,48.022,48.107,47.008,47.143,53907.0
1620833400,47.17,47.295,46.438,46.526,60503.0
1620835200,46.514,46.968,45.532,46.253,113576.0
1620837000,46.261,46.366,45.331,46.197,69861.0
1620838800,46.203,46.657,45.789,46.44,55398.0
1620840600,46.426,46.529,45.856,46.116,29154.0
1620842400,46.125,46.214,45.092,45.593,55352.0
1620844200,45.582,45.582,44.165,45.234,113392.0
1620846000,45.196,45.346,44.102,45.154,81967.0
1620847800,45.18,45.779,44.773,45.741,36421.0
1620849600,45.72,45.957,45.311,45.339,30938.0
