timestamp,open,high,low,close,volume
1620766800,0.508534,0.509736,0.496846,0.500587,38323.0
1620770400,0.500587,0.507709,0.49811,0.502599,30513.0
1620774000,0.502599,0.504673,0.491941,0.494493,47618.0
1620777600,0.494412,0.497959,0.4805,0.493338,87768.0
1620781200,0.493288,0.505704,0.49015,0.501395,53576.0
1620784800,0.501374,0.501948,0.492142,0.494085,48994.0
1620788400,0.494061,0.497863,0.4897,0.492589,50694.0
1620792000,0.492515,0.497982,0.49032,0.491151,45859.0
1620795600,0.491178,0.50696,0.49,0.501339,77912.0
1620799200,0.5013,0.508498,0.49667,0.503451,67212.0
1620802800,0.503212,0.522488,0.501718,0.520322,134437.0
1620806400,0.520458,0.521,0.499,0.50217,114582.0
1620810000,0.502266,0.505172,0.497321,0.500954,64382.0
1620813600,0.500785,0.500999,0.488241,0.492342,97129.0
1620817200,0.49231,0.500773,0.49204,0.498631,51270.0
1620820800,0.498645,0.49867,0.492301,0.493955,45150.0
1620824400,0.493954,0.494999,0.483828,0.493244,68388.0
1620828000,0.493164,0.493584,0.481377,0.484632,64116.0
1620831600,0.484603,0.484603,0.465,0.472823,168114.0
1620835200,0.472711,0.475993,0.447812,0.461864,261928.0
1620838800,0.462,0.471653,0.456203,0.461498,138931.0
1620842400,0.461706,0.465289,0.432,0.448269,210105.0
1620846000,0.448299,0.466175,0.435798,0.464018,137185.0
1620849600,0.463887,0.472728,0.458052,0.470978,64427.0
1620853200,0.470996,0.473999,0.460709,0.463478,43975.0
1620856800,0.463428,0.470151,0.430571,0.461559,309207.0
1620860400,0.461712,0.462449,0.379756,0.389142,405363.0
1620864000,0.389241,0.43535,0.35,0.421772,644106.0
1620867600,0.421589,0.436,0.416246,0.435651,186753.0
1620871200,0.43585,0.455889,0.4311,0.443915,174908.0
1620874800,0.444015,0.444015,0.426592,0.439741,166448.0
1620878400,0.439661,0.450729,0.436185,0.439681,116873.0
1620882000,0.439666,0.448989,0.439556,0.441926,66968.0
1620885600,0.441872,0.44709,0.43558,0.442263,106698.0
1620889200,0.442176,0.443,0.428685,0.430993,85301.0
1620892800,0.431056,0.432558,0.406727,0.411922,219400.0
1620896400,0.411878,0.417735,0.378664,0.39542,373195.0
1620900000,0.395481,0.418271,0.384609,0.389412,314420.0
1620903600,0.389469,0.405385,0.3798,0.402128,230868.0
1620907200,0.40201,0.418,0.397616,0.415596,133990.0
1620910800,0.4161,0.423085,0.409477,0.421187,152646.0
1620914400,0.4211,0.438663,0.4211,0.424946,177682.0
1620918000,0.424924,0.426853,0.403367,0.40955,165323.0
1620921600,0.409498,0.423295,0.39472,0.39715,223791.0
1620925200,0.397128,0.401999,0.381,0.396501,299862.0
1620928800,0.3965,0.401999,0.375114,0.378482,177076.0
1620932400,0.378675,0.394732,0.374787,0.382556,158558.0
1620936000,0.382534,0.398697,0.379534,0.39659,97885.0
1620939600,0.396417,0.428375,0.3945,0.424842,174293.0
1620943200,0.424999,0.4938,0.4179,0.482955,360221.0
1620946800,0.483067,0.518998,0.470652,0.489291,381207.0
1620950400,0.489135,0.500763,0.476715,0.478083,162791.0
1620954000,0.478154,0.484499,0.464823,0.479825,106840.0
1620957600,0.479877,0.49285,0.472751,0.49008,100530.0
1620961200,0.490101,0.497772,0.481001,0.497,81499.0
1620964800,0.497031,0.528523,0.491743,0.511734,277534.0
1620968400,0.511644,0.530551,0.506278,0.525367,187788.0
1620972000,0.525677,0.566738,0.520942,0.550946,453930.0
1620975600,0.550799,0.560877,0.52566,0.541346,330240.0
1620979200,0.54155,0.543221,0.516,0.526769,188734.0
1620982800,0.526768,0.5375,0.512671,0.5347,160316.0
1620986400,0.534651,0.54,0.519169,0.525535,125687.0
1620990000,0.525489,0.533585,0.520045,0.532474,86261.0
1620993600,0.532486,0.5499,0.5285,0.533683,166334.0
1620997200,0.533609,0.539916,0.5248,0.533539,111227.0
1621000800,0.533393,0.550468,0.528684,0.545602,129401.0
1621004400,0.545487,0.54832,0.537001,0.546879,104445.0
1621008000,0.54688,0.5665,0.540857,0.545779,283775.0
1621011600,0.545797,0.562365,0.543493,0.55897,136352.0
1621015200,0.559106,0.590563,0.557,0.573245,300881.0
1621018800,0.573265,0.578131,0.55887,0.565888,136466.0
1621022400,0.566158,0.575999,0.532108,0.534541,184528.0
1621026000,0.534781,0.555989,0.531818,0.553628,114464.0
1621029600,0.553712,0.558594,0.543382,0.557284,78551.0
1621033200,0.557307,0.570499,0.555,0.559707,75005.0
1621036800,0.559706,0.563799,0.543,0.548027,118243.0
1621040400,0.548088,0.560656,0.539575,0.553229,98103.0
1621044000,0.553239,0.557866,0.542265,0.543072,66851.0
1621047600,0.543025,0.543025,0.52051,0.524525,157120.0
1621051200,0.524666,0.537378,0.523411,0.529026,87302.0
1621054800,0.528993,0.54113,0.524433,0.537216,95283.0
1621058400,0.537422,0.538371,0.520254,0.524387,110542.0
1621062000,0.524091,0.526458,0.506,0.511651,164157.0
1621065600,0.511695,0.523046,0.508888,0.519646,109732.0
1621069200,0.519569,0.528612,0.5166,0.521179,86316.0
1621072800,0.521452,0.521487,0.495,0.510451,163217.0
1621076400,0.510438,0.518759,0.506996,0.518098,83358.0
1621080000,0.518279,0.529695,0.5125,0.52764,104387.0
1621083600,0.527818,0.533488,0.521635,0.524815,127398.0
1621087200,0.524697,0.528999,0.51061,0.521425,129322.0
1621090800,0.521301,0.523942,0.513136,0.519689,85432.0
1621094400,0.519689,0.519738,0.49001,0.502951,183402.0
1621098000,0.502916,0.513986,0.497061,0.504159,108591.0
1621101600,0.504128,0.511955,0.500337,0.507897,68841.0
1621105200,0.507657,0.5175,0.49436,0.517075,129369.0
1621108800,0.516958,0.521221,0.510237,0.516009,68632.0
1621112400,0.515788,0.528223,0.514,0.522764,41631.0
1621116000,0.52291,0.53265,0.508001,0.513371,105451.0
1621119600,0.51325,0.515643,0.505112,0.508903,74015.0
1621123200,0.508878,0.523635,0.505449,0.512476,92529.0
1621126800,0.512476,0.55,0.5123,0.5328,241980.0
1621130400,0.532657,0.545521,0.530317,0.538963,157418.0
