timestamp,open,high,low,close,volume
1715360400,147.95,148.23,146.2,146.72,249927.2
1715362200,146.73,147.07,145.71,146.59,196709.4
1715364000,146.57,146.81,145.88,146.75,91619.4
1715365800,146.75,148.27,146.73,148.1,156940.6
1715367600,148.1,148.63,147.21,147.52,80955.2
1715369400,147.53,147.66,146.53,147.16,57656.0
1715371200,147.16,148.03,146.01,146.44,121596.7
1715373000,146.43,146.64,146.0,146.12,70409.7
1715374800,146.13,147.09,145.78,146.58,67713.6
1715376600,146.58,147.14,146.0,146.49,56730.8
1715378400,146.49,146.6,144.43,144.98,151917.1
1715380200,144.97,146.0,144.87,145.81,60724.8
1715382000,145.81,146.61,145.77,146.2,53246.4
1715383800,146.2,146.62,146.0,146.04,38190.6
1715385600,146.04,146.85,145.8,146.35,80181.1
1715387400,146.35,146.52,145.18,146.06,90938.0
1715389200,146.07,147.76,145.99,146.89,125298.9
1715391000,146.88,146.94,145.72,146.06,67867.5
1715392800,146.07,146.28,143.61,144.21,300674.0
1715394600,144.21,145.12,143.96,144.5,63222.6
1715396400,144.49,144.74,143.9,144.22,57217.2
1715398200,144.21,144.74,143.34,143.68,109956.3
1715400000,143.68,144.22,143.57,144.1,54226.0
1715401800,144.1,145.09,144.03,144.65,61958.2
1715403600,144.66,145.58,144.6,145.47,71015.6
1715405400,145.47,145.79,144.89,145.42,60493.4
1715407200,145.42,146.14,145.17,145.93,54860.0
1715409000,145.93,146.5,145.34,145.5,67279.8
1715410800,145.53,145.72,145.09,145.7,51030.7
1715412600,145.69,145.97,145.23,145.73,35998.3
1715414400,145.73,145.83,144.48,144.74,84226.1
1715416200,144.75,144.94,144.02,144.03,51000.2
1715418000,144.02,144.76,143.89,144.72,49056.6
1715419800,144.7,145.13,144.49,145.11,34967.6
1715421600,145.1,145.1,144.35,144.42,33889.7
1715423400,144.42,144.53,143.73,144.14,45780.7
1715425200,144.13,144.22,143.11,143.67,98986.7
1715427000,143.68,144.64,143.61,144.22,48897.5
1715428800,144.22,145.2,144.2,144.74,57613.7
1715430600,144.73,144.94,143.86,144.53,29466.4
1715432400,144.53,145.5,144.09,144.65,42889.3
1715434200,144.66,145.31,144.4,145.23,70990.0
1715436000,145.23,145.53,144.74,144.76,63974.7
1715437800,144.76,145.04,144.46,144.85,33850.7
1715439600,144.85,147.1,144.85,145.45,211611.5
1715441400,145.46,145.9,144.32,145.62,113969.6
1715443200,145.62,146.6,145.27,146.23,86128.6
1715445000,146.24,146.37,145.42,145.7,64707.0
1715446800,145.71,145.95,144.83,145.03,43675.4
1715448600,145.02,145.75,145.01,145.74,42413.3
1715450400,145.74,146.54,145.6,146.12,54834.3
1715452200,146.13,146.72,146.13,146.28,29296.6
1715454000,146.28,146.51,146.02,146.07,23755.3
1715455800,146.07,146.51,145.84,146.41,18558.1
1715457600,146.41,146.51,145.48,145.68,37538.8
1715459400,145.71,146.19,145.14,145.94,87831.9
1715461200,145.94,146.2,145.36,145.81,44046.4
1715463000,145.79,145.94,145.32,145.56,30168.7
1715464800,145.55,145.98,145.09,145.27,32736.2
1715466600,145.27,145.82,145.24,145.82,21244.9
1715468400,145.81,146.24,145.71,146.1,22709.8
1715470200,146.1,146.1,145.13,145.39,48715.9
1715472000,145.39,146.48,145.2,146.11,61678.2
1715473800,146.11,146.38,145.5,145.63,66698.6
1715475600,145.62,146.32,145.56,145.64,45396.1
1715477400,145.63,146.01,145.45,145.63,22864.6
1715479200,145.63,146.09,145.61,145.96,29774.3
1715481000,145.96,146.96,145.87,146.69,60595.9
1715482800,146.7,146.87,146.26,146.55,35376.7
1715484600,146.54,146.76,146.25,146.4,30203.6
1715486400,146.41,146.87,146.19,146.6,38018.5
1715488200,146.59,147.47,146.38,147.11,63941.0
1715490000,147.11,147.26,146.77,146.95,41313.1
1715491800,146.96,147.56,146.95,147.5,38168.1
1715493600,147.51,147.8,146.68,146.89,87206.2
1715495400,146.88,147.08,146.21,146.41,45602.3
1715497200,146.41,146.83,144.33,144.43,189554.5
1715499000,144.44,144.71,143.72,144.21,160987.3
1715500800,144.21,144.87,143.84,144.57,75012.1
1715502600,144.57,145.1,144.54,144.96,52065.7
