timestamp,open,high,low,close,volume
1620763200,42.959,43.119,42.718,43.069,7535.0
1620765000,43.052,43.583,43.048,43.575,16556.0
1620766800,43.604,44.491,43.576,44.198,12327.0
1620768600,44.19,44.679,43.943,44.422,10979.0
1620770400,44.416,44.942,44.285,44.771,16800.0
1620772200,44.751,45.04,44.248,44.536,12311.0
1620774000,44.543,45.128,44.45,44.703,12624.0
1620775800,44.696,44.819,44.493,44.558,7038.0
1620777600,44.569,45.318,44.351,45.31,15665.0
1620779400,45.31,45.46,44.619,44.904,10881.0
1620781200,44.935,45.596,44.831,44.845,11251.0
1620783000,44.855,45.332,44.491,44.557,9277.0
1620784800,44.571,44.572,44.022,44.056,8043.0
1620786600,44.051,44.549,44.029,44.534,7723.0
1620788400,44.54,44.582,44.209,44.291,4771.0
1620790200,44.282,44.54,44.279,44.509,4245.0
1620792000,44.486,44.6,44.275,44.444,5117.0
1620793800,44.456,44.466,43.685,43.812,8574.0
1620795600,43.82,44.307,43.769,44.158,7870.0
1620797400,44.133,44.269,44.014,44.031,5407.0
1620799200,44.049,44.138,43.97,44.072,6073.0
1620801000,44.081,45.641,44.081,45.626,21300.0
1620802800,45.63,45.75,45.023,45.33,11979.0
1620804600,45.378,45.498,44.697,44.903,9806.0
1620806400,44.907,45.803,44.817,44.911,10384.0
1620808200,44.908,46.008,44.908,45.964,9152.0
1620810000,45.95,46.013,45.635,45.94,8826.0
1620811800,45.94,46.693,45.869,46.443,17966.0
1620813600,46.309,46.336,45.171,45.207,20603.0
1620815400,45.184,45.631,44.758,45.09,18642.0
1620817200,45.085,45.813,45.057,45.585,12911.0
1620819000,45.595,46.106,45.538,46.106,7956.0
1620820800,46.088,46.691,45.704,46.58,13454.0
1620822600,46.607,47.063,45.556,46.851,19818.0
1620824400,46.833,46.996,45.71,45.74,16277.0
1620826200,45.727,46.362,44.961,46.307,24282.0
1620828000,46.293,46.74,46.057,46.406,27545.0
1620829800,46.399,46.571,45.847,45.92,14374.0
1620831600,45.884,48.0,45.778,47.961,46972.0
1620833400,47.959,48.162,46.425,47.45,58054.0
1620835200,47.449,47.826,45.277,46.247,57816.0
1620837000,46.249,46.332,44.721,45.989,41057.0
1620838800,45.987,46.331,45.41,45.677,20581.0
1620840600,45.668,46.024,45.156,45.313,16401.0
1620842400,45.297,45.805,43.974,44.944,26590.0
1620844200,44.918,44.972,43.45,44.541,30600.0
1620846000,44.54,44.54,42.682,43.928,33739.0
1620847800,43.928,45.037,43.61,44.904,21224.0
1620849600,44.855,45.307,44.354,44.386,17990.0
1620851400,44.411,46.233,44.384,45.594,21217.0
1620853200,45.593,46.374,45.515,46.333,9002.0
1620855000,46.374,48.745,46.036,48.739,52129.0
1620856800,48.758,49.071,43.671,46.844,175170.0
1620858600,46.812,48.481,45.364,48.481,90750.0
1620860400,48.52,48.52,45.386,45.653,65765.0
1620862200,45.664,46.604,42.176,43.584,107492.0
1620864000,43.629,44.298,39.883,44.297,186723.0
1620865800,44.297,45.432,44.091,44.497,45092.0
1620867600,44.512,45.326,44.153,45.073,32449.0
1620869400,45.094,45.143,43.622,44.245,21101.0
1620871200,44.268,44.475,43.803,43.83,13647.0
1620873000,43.773,44.096,43.23,43.51,18232.0
1620874800,43.494,43.525,42.195,42.22,22513.0
1620876600,42.234,42.64,42.018,42.617,17953.0
1620878400,42.58,43.071,42.491,43.071,14942.0
1620880200,43.045,43.045,42.494,42.843,11806.0
1620882000,42.854,43.552,42.854,43.543,10979.0
1620883800,43.576,43.6,42.708,42.968,15428.0
1620885600,42.941,44.38,42.827,44.185,19400.0
1620887400,44.119,44.945,43.652,44.902,12774.0
1620889200,44.899,44.905,44.174,44.436,16175.0
1620891000,44.434,44.855,43.914,44.227,7567.0
1620892800,44.228,44.568,43.274,43.332,19798.0
1620894600,43.359,43.629,42.814,42.915,16708.0
1620896400,42.93,43.323,42.201,42.214,15706.0
1620898200,42.249,42.588,41.041,41.5,33542.0
1620900000,41.482,42.596,41.482,42.004,26630.0
1620901800,41.974,42.187,41.03,41.376,22223.0
1620903600,41.253,41.686,40.516,41.581,28719.0
1620905400,41.579,41.988,41.323,41.623,12658.0
1620907200,41.634,42.498,41.319,42.328,13596.0
1620909000,42.3,42.6,42.112,42.55,9609.0
1620910800,42.574,43.416,42.157,42.622,16584.0
1620912600,42.645,43.328,42.64,42.793,11257.0
1620914400,42.806,43.172,42.434,42.623,15276.0
1620916200,42.612,42.744,41.705,41.941,18711.0
1620918000,42.043,42.106,41.345,41.624,16643.0
1620919800,41.668,42.038,41.147,41.458,13665.0
1620921600,41.473,42.058,41.341,41.673,22977.0
1620923400,41.728,41.728,39.497,39.712,64149.0
1620925200,39.738,40.021,37.918,38.259,80762.0
1620927000,38.227,39.419,37.416,39.082,60992.0
1620928800,39.035,39.786,38.614,39.185,35659.0
1620930600,39.143,39.47,38.235,38.346,25258.0
1620932400,38.357,39.44,38.227,39.355,19231.0
